Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRVY,GRAVITY Co. Ltd. American Depository Shares,$56.95,3.32,6.191%,395739855.00,South Korea,2005,79765,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$4.97,0.23,4.852%,302817602.00,United States,,964047,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.41,0.06,0.58%,177937849.00,United States,,12744,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$374.34,2.56,0.689%,126167902485.00,United States,1999,1687569,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.39,-0.13,-0.604%,,United States,,46665,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.60,-0.25,-1.144%,,United States,,8032,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.50,0.01,0.047%,,United States,,148601,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.92,0.00,0.00%,,United States,,134819,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.33,-0.055,-0.217%,,United States,,51275,,
GSAT,Globalstar Inc. Common Stock,$1.27,0.04,3.252%,2287270000.00,United States,2006,2813630,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.535,0.695,1.202%,715958560.00,United States,1989,16319,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.61,0.06,0.386%,1604371464.00,United States,2015,272112,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.42,0.00,0.00%,138851189.00,United States,2021,332,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$42.57,2.79,7.014%,965617439.00,United States,2018,339069,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.67,0.07,4.375%,41004768.00,United States,2007,10989,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.57,-0.49,-1.359%,72823865161.00,United Kingdom,2022,10406100,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.64,0.03,0.161%,676554849.00,United Kingdom,,342734,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.21,-0.021,-0.083%,,United Kingdom,,3359,,
GSM,Ferroglobe PLC Ordinary Shares,$4.49,-0.01,-0.222%,841037435.00,United Kingdom,,988647,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.865,-0.025,-2.809%,49801394.00,China,2018,88425,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0062,-0.0008,-11.429%,0.00,China,2018,104092,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.2689,0.0289,0.282%,184519297.00,,2021,320,Finance,Blank Checks
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.24,0.01,0.098%,404800000.00,United States,2022,97480,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.74,0.4517,35.062%,0.00,United States,2022,6497,Finance,Finance: Consumer Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.0714,-0.0044,-5.805%,0.00,United States,2022,72285,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$2.33,-0.07,-2.917%,42768294.00,China,2022,1361983,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.82,0.16,1.372%,3345190670.00,United States,,4486288,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.37,-0.01,-0.096%,259250000.00,United States,2021,6717,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$10.57,0.19,1.83%,264250000.00,United States,2021,1103,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0751,-0.0449,-37.417%,0.00,United States,2021,10011,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.7892,-0.0285,-3.485%,28535673.00,United States,,115421,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.8816,-0.0147,-1.64%,305166860.00,Canada,,3862107,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.35,0.03,1.293%,30499484.00,China,2018,44356,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$14.25,0.21,1.496%,4027101728.00,,2018,1646200,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.065,-0.045,-4.054%,96491404.00,China,2020,78051,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.67,0.21,6.069%,185746337.00,United States,2017,2438608,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.87,0.0697,2.489%,34023015.00,United States,,14214,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$49.23,1.97,4.168%,7369731000.00,United States,2021,1874108,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$137.23,3.14,2.342%,5840241613.00,United States,2006,434444,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$57.77,0.79,1.386%,,United States,,213510,,
GTN,Gray Television Inc. Common Stock,$12.42,0.54,4.545%,1156232920.00,United States,,592295,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.32,0.05,0.605%,539493735.00,Switzerland,,371812,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$9.34,0.01,0.107%,0.00,Switzerland,,51377,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$34.67,0.29,0.844%,1620270554.00,United States,,188666,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.77,0.15,1.026%,487115826.00,,2021,75847,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.42,0.03,0.885%,36497980.00,China,,3748,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.20,0.04,0.559%,528473009.00,United States,,91833,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.714,0.184,0.75%,,United States,,2860,,
GVA,Granite Construction Incorporated Common Stock,$41.25,0.32,0.782%,1803864769.00,United States,,223482,Industrials,Engineering & Construction
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.53,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
GVP,GSE Systems Inc. Common Stock,$0.99,-0.02,-1.98%,21503454.00,United States,,88269,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.132,-0.018,-1.565%,,United States,,91995,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$2.32,0.13,5.936%,355560395.00,United States,,1134606,Industrials,Industrial Machinery/Components
GWIIW,Good Works II Acquisition Corp. Warrant,$0.2148,0.0051,2.432%,0.00,United States,2021,85654,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$75.69,0.45,0.598%,6197209351.00,United States,2012,522384,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$14.67,0.005,0.034%,350118416.00,United States,2016,23284,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$672.67,6.13,0.92%,33989519342.00,United States,,181457,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$10.10,0.00,0.00%,378750000.00,United States,2021,735550,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.68,0.01,1.493%,0.00,United States,2021,12006,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$50.53,-2.66,-5.001%,5994815482.00,,2021,1628122,,
GYRO,Gyrodyne LLC Common Stock,$8.74,0.26,3.066%,12958623.00,United States,,904,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$117.24,1.13,0.973%,12558612450.00,United States,2009,1946822,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$11.27,0.33,3.016%,579405757.00,United States,,1105350,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$83.42,0.45,0.542%,4208332285.00,United States,1991,342629,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.93,0.22,0.928%,729520911.00,United States,,93484,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,279233090.00,Cayman Islands,2022,6570,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0901,-0.0149,-14.19%,0.00,Cayman Islands,2022,300,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$18.84,0.27,1.454%,1684620990.00,United States,,677453,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$37.95,-1.01,-2.592%,34311370964.00,United States,,7492575,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$8.87,0.108,1.233%,16129935.00,United States,,11063,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$49.20,0.39,0.799%,6652482454.00,United States,,1028296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$4.74,0.2399,5.331%,18746629.00,China,2019,3259,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.81,-0.17,-17.347%,26915313.00,United States,2019,1325610,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$58.38,0.27,0.465%,8063079090.00,United States,,2144973,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$36.08,0.96,2.733%,3210345507.00,United States,2013,334090,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$53.94,0.39,0.728%,680581639.00,United States,2007,45188,,
HAYW,Hayward Holdings Inc. Common Stock,$13.31,0.03,0.226%,2812090987.00,United States,2021,637694,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.41,0.06,0.391%,22237678435.00,United States,,8182623,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.90,-0.10,-0.417%,0.00,United States,,3315,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.05,-0.11,-0.546%,0.00,United States,,70811,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.97,-0.03,-0.231%,180040150.00,,2017,6883,,
HBCP,Home Bancorp Inc. Common Stock,$39.26,-0.185,-0.469%,325311658.00,United States,2008,9997,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.95,0.16,2.763%,2078701026.00,United States,,12430398,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.07,-0.02,-0.647%,127889102.00,United States,2000,32908,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.10,-0.11,-2.111%,1335706070.00,Canada,,2485801,,
HBNC,Horizon Bancorp Inc. Common Stock,$15.89,0.13,0.825%,692393259.00,United States,,105770,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$22.20,0.14,0.635%,713314438.00,United States,2019,20995,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$259.04,0.14,0.054%,73234933968.00,United States,2011,701753,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$14.44,0.44,3.143%,790604960.00,United States,2019,618087,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$40.47,1.09,2.768%,2090419897.00,United States,2017,1061000,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$38.25,-0.03,-0.078%,924781687.00,United States,2008,81265,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.37,0.0101,2.806%,5319376.00,United States,2020,126432,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.8101,0.0851,1.486%,0.00,United States,,21799,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.045,-0.01,-18.182%,0.00,United States,,1000,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$51.34,2.26,4.605%,441456334.00,United States,,82926,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$21.94,0.10,0.458%,695566058.00,United States,,119071,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.46,-0.25,-1.496%,2846840419.00,Hong Kong,2016,99980,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.06,-0.03,-0.297%,397684375.00,United States,2021,893,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.17,-0.0084,-4.709%,0.00,United States,2021,21784,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$34.90,1.40,4.179%,6560090320.00,United States,2021,1609560,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$13.54,0.90,7.12%,1003151520.00,United States,1983,2372000,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.30,0.03,11.111%,12490270.00,United States,2021,769729,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.03,0.00,0.00%,455936438.00,United States,2021,3504,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.17,0.015,9.677%,0.00,United States,2021,6129,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.89,0.0399,2.157%,67797078.00,United States,2021,2922,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.65,0.14,0.571%,0.00,United States,2018,2418,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$320.69,2.26,0.71%,326842765395.00,United States,,2585889,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$69.57,-0.08,-0.115%,129358722227.00,India,2001,884637,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.56,0.17,1.636%,478237257.00,United States,,248439,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$41.58,-0.19,-0.455%,4551780854.00,United States,,585478,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$8.84,0.24,2.791%,146363526.00,United States,,99652,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$50.71,0.82,1.644%,1841289735.00,United States,2006,151692,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$177.31,2.36,1.349%,24240143188.00,United States,2000,202965,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$139.08,2.19,1.60%,,United States,,247113,,
HELE,Helen of Troy Limited Common Stock,$115.10,4.27,3.853%,2761511198.00,Bermuda,,337981,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$18.87,-0.30,-1.565%,2385926593.00,United States,2004,94815,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.85,-0.0177,-2.04%,64795174.00,United States,,274319,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.9771,0.0771,8.567%,318532929.00,Turkey,2021,288381,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.10,-0.05,-0.412%,147908137.00,United States,2011,27330,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,1107937246.00,United States,2021,6801,Finance,Blank Checks
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0212,0.0012,6.00%,0.00,United States,2021,148870,Finance,Blank Checks
HES,Hess Corporation Common Stock,$146.01,-1.98,-1.338%,45016119121.00,United States,,1882636,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.67,0.28,0.953%,1305564441.00,United States,2017,437864,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.63,0.26,18.978%,69972226.00,Canada,,1507665,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.98,0.03,0.15%,62362595.00,United States,2010,509,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.39,0.21,5.024%,235771061.00,United States,2017,41958,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$10.57,-0.05,-0.471%,719139812.00,,2017,147648,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$21.79,0.14,0.647%,,,,12962,,
HFWA,Heritage Financial Corporation Common Stock,$28.85,0.25,0.874%,1012828208.00,United States,,100705,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.58,0.03,1.176%,95285017.00,United States,,50646,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.177,-0.003,-1.667%,21077184.00,United States,,17710378,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$10.22,0.11,1.088%,228348383.00,,2019,67912,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.84,0.23,2.393%,818802095.00,,2021,42834,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$48.47,0.90,1.892%,5576850063.00,,2016,688608,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$89.18,1.20,1.364%,4450159765.00,United States,,240875,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.4197,0.0097,0.093%,52967565.00,Hong Kong,2021,191,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0251,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.21,0.00,0.00%,528367500.00,,2021,34477,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$11.52,0.15,1.319%,84303740.00,United States,,27634,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$46.78,-0.02,-0.043%,3246389602.00,United States,,320636,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$69.49,1.11,1.623%,884442661.00,United States,1996,158455,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.20,-0.0126,-0.112%,209335560.00,United States,2014,72954,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$294.05,-1.15,-0.39%,631442970.00,United States,,2588,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$77.80,0.22,0.284%,24514780000.00,United States,,1041076,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.64,-0.19,-0.736%,,United States,,75755,,
HIHO,Highway Holdings Limited Common Stock,$2.35,-0.0499,-2.079%,9333789.00,Hong Kong,,10007,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$218.41,2.22,1.027%,8704908336.00,United States,,541222,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$1.77,-0.09,-4.839%,20407854.00,United States,2022,800387,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$10.03,0.18,1.827%,2083619081.00,,2019,2283055,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$8.345,0.415,5.233%,1454521567.00,Taiwan,2006,1053288,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.02,0.01,0.249%,382298844.00,United States,,272274,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.86,1.28,7.281%,434956336.00,United States,2021,56967,,
HITI,High Tide Inc. Common Shares,$1.47,0.07,5.00%,109624616.00,Canada,,266572,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.53,0.25,7.622%,293084442.00,Canada,,1664596,,
HIW,Highwoods Properties Inc. Common Stock,$30.08,0.15,0.501%,3164742609.00,United States,1994,409977,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.54,-0.02,-0.36%,360050467.00,United States,1998,111766,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$8.80,0.04,0.457%,1649519124.00,,2022,1259445,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.12,-0.53,-9.381%,3104105564.00,United States,,15252124,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.365,1.365,2.528%,,United States,,400,,
HLBZ,Helbiz Inc. Class A Common stock,$0.1592,-0.0077,-4.614%,41361340.00,United States,2019,21717840,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0651,0.0044,7.249%,0.00,United States,2019,58918,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$21.27,3.91,22.523%,2081980258.00,Cayman Islands,2004,5390225,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.37,-0.0376,-9.225%,70833652.00,,2021,6000243,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$96.77,-0.94,-0.962%,6640486685.00,United States,2015,235518,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$68.36,1.92,2.89%,2225560699.00,United States,2021,129336,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$14.03,0.21,1.52%,1541490130.00,United States,1995,757934,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.45,0.20,8.889%,289692280.00,United States,2020,775296,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.53,0.34,3.70%,1853356985.00,United States,2020,1102304,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.10,-0.01,-0.123%,37400024012.00,,2022,2960433,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$80.75,0.97,1.216%,3057880245.00,United States,2017,121081,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$152.76,1.39,0.918%,40703003433.00,,2016,1474970,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$2.44,0.10,4.274%,364615144.00,United States,2021,211493,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$16.16,0.61,3.923%,538859402.00,United States,2022,42164,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.99,-0.09,-1.114%,1213050717.00,United States,,1630590,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.36,0.01,0.097%,249247749.00,,2022,555,Industrials,Consumer Electronics/Appliances
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.26,-0.01,-0.097%,91996290.00,China,2022,52826,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,China,2022,16,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.06,0.0001,0.167%,0.00,China,2022,100484,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$25.22,0.02,0.079%,42469480380.00,Japan,,747193,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$37.63,0.63,1.703%,1536649724.00,United States,1991,259047,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$21.959,0.00,0.00%,98397752.00,United States,,80,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.89,0.01,0.532%,261573556.00,United States,2021,11165,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$28.00,0.47,1.707%,524450640.00,United States,2012,60491,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$3.24,-0.09,-2.703%,2002399675.00,South Africa,,2606347,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$31.46,0.19,0.608%,1301304362.00,United States,,85317,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.25,0.05,0.543%,70058196.00,United States,,8802,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.75,-0.10,-0.419%,0.00,United States,,1399,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.36,0.01,0.097%,120499750.00,,2022,309,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$7.93,-0.19,-2.34%,261552058.00,United States,,174224,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.16,0.10,3.268%,292846342.00,United States,2021,673646,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$19.56,-0.075,-0.382%,140588400.00,United States,2022,1620,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.70,-0.04,-0.372%,89181921.00,United States,2007,13804,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$20.73,0.19,0.925%,234908981.00,United States,,25933,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$10.70,-0.29,-2.639%,58998377.00,United States,,18042,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0848,0.0048,6.00%,0.00,United States,,5886,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$48.82,-0.02,-0.041%,7136703563.00,United States,,1193619,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$18.35,0.21,1.158%,1137021912.00,China,,127310,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.65,0.08,3.113%,134651893.00,United States,2021,308617,Technology,Computer Software: Programming Data Processing
