Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,72.650002,73.430000,71.650002,72.940002,67.732239,1007300
2012-06-01,71.510002,72.389999,71.099998,71.139999,66.060760,1090600
2012-06-04,71.160004,71.980003,70.019997,70.779999,65.726494,1308700
2012-06-05,70.669998,72.400002,70.360001,72.120003,66.970810,1585200
2012-06-06,72.639999,73.709999,72.639999,73.709999,68.447289,1023000
2012-06-07,74.150002,74.150002,73.309998,73.720001,68.456589,903800
2012-06-08,73.470001,74.629997,72.959999,74.330002,69.023018,923100
2012-06-11,74.870003,74.870003,72.110001,72.169998,67.017235,946600
2012-06-12,72.379997,73.480003,72.070000,73.349998,68.112984,660700
2012-06-13,72.900002,73.169998,70.440002,70.540001,65.503632,1360500
2012-06-14,70.820000,72.680000,70.230003,70.660004,65.615051,1498700
2012-06-15,70.410004,71.000000,69.389999,69.739998,64.760742,1823800
2012-06-18,69.910004,71.370003,69.199997,70.690002,65.642929,1374200
2012-06-19,70.779999,70.779999,68.650002,68.860001,63.943565,2496900
2012-06-20,68.690002,69.180000,68.160004,69.029999,64.157341,1632100
2012-06-21,69.190002,69.269997,67.220001,67.230003,62.484398,1793400
2012-06-22,67.589996,68.410004,67.290001,67.930000,63.134968,1240900
2012-06-25,67.150002,67.269997,66.099998,66.480003,61.787338,1037900
2012-06-26,65.209999,66.250000,62.779999,65.849998,61.201809,2508000
2012-06-27,60.869999,66.019997,60.869999,65.589996,60.960148,3743900
2012-06-28,64.750000,65.760002,64.660004,65.709999,61.071686,1565200
2012-06-29,66.410004,68.300003,66.410004,68.220001,63.404510,1225700
2012-07-02,68.400002,68.400002,67.330002,67.669998,62.893311,1149500
2012-07-03,67.599998,69.220001,66.970001,69.199997,64.315315,826200
2012-07-05,68.940002,70.290001,68.730003,68.800003,63.943581,1246700
2012-07-06,68.489998,69.320000,68.389999,69.050003,64.175934,970200
2012-07-09,68.860001,70.120003,68.580002,70.099998,65.151787,1036600
2012-07-10,70.540001,70.800003,69.739998,70.650002,65.662994,1622600
2012-07-11,70.480003,70.830002,69.059998,69.800003,64.873001,1240100
2012-07-12,69.500000,71.870003,69.250000,71.580002,66.527336,1437100
2012-07-13,71.750000,72.510002,71.339996,71.599998,66.545914,1338800
2012-07-16,71.300003,71.410004,70.330002,70.430000,65.458511,738300
2012-07-17,72.470001,72.980003,71.730003,72.099998,67.010651,1493900
2012-07-18,72.019997,74.389999,72.010002,73.910004,68.692871,1133000
2012-07-19,73.949997,74.389999,73.080002,73.370003,68.191010,1091300
2012-07-20,73.000000,73.250000,71.970001,72.529999,67.410263,857600
2012-07-23,71.139999,72.190002,70.519997,71.919998,66.843338,589500
2012-07-24,72.019997,72.019997,70.830002,71.360001,66.322876,756900
2012-07-25,71.449997,72.919998,71.160004,72.550003,67.428879,1574300
2012-07-26,72.889999,72.980003,69.309998,69.389999,64.491905,2864800
2012-07-27,70.029999,70.430000,69.180000,69.610001,64.696396,2205000
2012-07-30,69.500000,70.690002,69.110001,70.400002,65.430634,944800
2012-07-31,70.510002,71.580002,69.970001,70.150002,65.198288,1089500
2012-08-01,70.489998,71.820000,67.889999,68.059998,63.255791,1267500
2012-08-02,66.629997,68.099998,66.599998,67.139999,62.400753,1766800
2012-08-03,68.260002,68.500000,66.309998,68.010002,63.209335,2080900
2012-08-06,68.239998,69.470001,68.089996,69.110001,64.231689,886300
2012-08-07,69.230003,71.139999,69.050003,70.660004,65.672264,1137200
2012-08-08,70.629997,71.449997,70.389999,70.570000,65.588623,1548200
2012-08-09,67.080002,70.000000,66.870003,67.919998,63.125679,3157800
2012-08-10,67.410004,68.620003,66.919998,68.599998,63.757702,1289400
2012-08-13,68.510002,69.320000,68.510002,69.110001,64.231689,1063600
2012-08-14,69.250000,70.910004,69.190002,70.669998,65.681580,1305400
2012-08-15,70.730003,71.790001,70.500000,71.300003,66.267136,1217100
2012-08-16,71.360001,72.750000,71.209999,72.459999,67.345207,1519900
2012-08-17,72.709999,73.059998,72.410004,72.870003,67.726311,1102300
2012-08-20,72.519997,72.800003,71.419998,71.580002,66.527336,1328100
2012-08-21,71.760002,72.070000,71.360001,72.000000,66.917694,736600
2012-08-22,72.010002,72.419998,71.900002,72.199997,67.103615,594200
2012-08-23,72.059998,72.370003,71.900002,71.959999,66.880501,657500
2012-08-24,71.870003,72.349998,71.550003,71.970001,66.889793,831000
2012-08-27,72.349998,72.349998,71.339996,71.400002,66.360046,701900
2012-08-28,71.389999,72.449997,70.959999,72.089996,67.001320,627600
2012-08-29,72.169998,72.339996,71.360001,71.440002,66.397209,984700
2012-08-30,71.120003,71.480003,70.739998,71.019997,66.006866,452600
2012-08-31,71.500000,71.709999,70.559998,71.120003,66.099792,377500
2012-09-04,71.120003,71.180000,69.000000,70.260002,65.300507,843500
2012-09-05,70.150002,71.220001,70.010002,70.239998,65.281944,845700
2012-09-06,70.540001,72.129997,70.300003,71.320000,66.285675,1057700
2012-09-07,71.269997,71.449997,69.970001,70.389999,65.421303,1470700
2012-09-10,70.449997,70.809998,69.849998,69.860001,64.928787,1478300
2012-09-11,70.080002,70.739998,69.800003,70.550003,65.570045,768700
2012-09-12,70.669998,70.940002,70.040001,70.589996,65.607224,661500
2012-09-13,70.699997,70.699997,69.000000,69.470001,64.566277,980700
2012-09-14,69.470001,69.470001,67.589996,68.000000,63.200043,1585800
2012-09-17,67.570000,69.040001,67.529999,67.889999,63.097805,777100
2012-09-18,67.629997,67.720001,66.910004,67.690002,62.911915,1150400
2012-09-19,67.320000,69.330002,67.320000,68.279999,63.516582,1566800
2012-09-20,68.029999,69.220001,67.500000,69.209999,64.381714,1469100
2012-09-21,69.500000,69.500000,68.419998,68.470001,63.693317,1087700
2012-09-24,68.000000,68.449997,67.660004,67.839996,63.107254,785400
2012-09-25,68.129997,68.260002,67.529999,67.529999,62.818901,790400
2012-09-26,67.550003,68.070000,67.150002,67.839996,63.107254,826400
2012-09-27,68.059998,68.269997,67.250000,68.120003,63.367737,466000
2012-09-28,67.930000,68.599998,67.620003,68.440002,63.665424,963800
2012-10-01,68.529999,68.540001,67.709999,67.989998,63.246822,1228400
2012-10-02,68.250000,68.629997,67.849998,68.540001,63.758446,596200
2012-10-03,68.900002,69.050003,68.050003,68.129997,63.377048,455300
2012-10-04,68.370003,69.650002,68.110001,69.489998,64.642174,631200
2012-10-05,69.730003,70.639999,69.519997,69.870003,64.995621,519200
2012-10-08,69.650002,71.070000,69.459999,70.589996,65.665443,668000
2012-10-09,70.629997,70.930000,69.800003,69.930000,65.051453,631200
2012-10-10,69.779999,70.320000,68.959999,69.110001,64.288673,762000
2012-10-11,69.550003,69.550003,68.150002,68.489998,63.711948,571500
2012-10-12,68.550003,68.550003,67.900002,67.970001,63.228218,520800
2012-10-15,68.110001,68.110001,66.690002,67.769997,63.042156,529100
2012-10-16,67.519997,68.809998,67.339996,68.169998,63.414268,744700
2012-10-17,68.099998,68.360001,67.320000,68.349998,63.581707,698400
2012-10-18,68.180000,68.919998,67.220001,68.309998,63.544495,1012900
2012-10-19,68.230003,68.629997,67.849998,68.430000,63.656097,515400
2012-10-22,65.760002,66.419998,64.360001,66.150002,61.535156,2884100
2012-10-23,65.699997,67.550003,65.070000,67.290001,62.595634,1296700
2012-10-24,67.489998,67.620003,66.040001,66.849998,62.186329,835800
2012-10-25,67.080002,68.199997,67.080002,67.900002,63.163082,835100
2012-10-26,68.110001,68.349998,67.610001,68.139999,63.386333,705000
2012-10-31,68.650002,71.120003,68.169998,70.940002,65.990997,819800
2012-11-01,70.639999,84.000000,70.080002,81.000000,75.349182,4395200
2012-11-02,80.830002,81.230003,79.379997,79.970001,74.391060,2432800
2012-11-05,80.099998,81.059998,79.269997,80.790001,75.153862,906800
2012-11-06,80.800003,81.760002,80.160004,80.440002,74.828270,1306300
2012-11-07,80.059998,81.089996,79.610001,79.760002,74.195709,983200
2012-11-08,79.650002,81.459999,79.199997,79.400002,73.860794,2073400
2012-11-09,78.389999,80.760002,77.989998,78.410004,72.939888,1818000
2012-11-12,79.480003,79.820000,77.889999,78.269997,72.809631,846500
2012-11-13,78.010002,80.559998,78.010002,79.269997,73.739868,1464200
2012-11-14,79.650002,80.099998,77.300003,77.849998,72.418945,1043900
2012-11-15,77.489998,78.050003,76.769997,77.500000,72.093353,937700
2012-11-16,77.510002,78.000000,76.900002,76.900002,71.535217,1467200
2012-11-19,77.430000,78.220001,77.139999,77.790001,72.363121,813200
2012-11-20,77.529999,78.489998,77.110001,77.650002,72.232880,601900
2012-11-21,77.620003,78.190002,77.160004,77.930000,72.493362,238600
2012-11-23,77.830002,79.120003,77.639999,79.040001,73.525917,198500
2012-11-26,78.580002,79.050003,77.589996,78.160004,72.707314,741200
2012-11-27,78.059998,78.070000,76.029999,76.610001,71.265457,1326100
2012-11-28,76.470001,78.070000,76.290001,78.070000,72.623596,487900
2012-11-29,71.449997,74.050003,71.360001,73.930000,68.772423,3211200
2012-11-30,73.519997,73.889999,73.000000,73.150002,68.046852,1948100
2012-12-03,73.510002,74.220001,71.940002,73.169998,68.065430,1363200
2012-12-04,72.849998,72.919998,71.970001,72.379997,67.330551,866100
2012-12-05,72.589996,72.959999,72.019997,72.199997,67.163109,692500
2012-12-06,72.339996,72.589996,71.669998,71.949997,66.930542,496500
2012-12-07,72.239998,72.309998,71.480003,71.620003,66.623581,424700
2012-12-10,71.129997,72.949997,71.059998,72.699997,67.628204,643500
2012-12-11,73.099998,73.339996,72.540001,72.830002,67.749161,980100
2012-12-12,73.290001,75.440002,72.629997,72.790001,67.711960,1011200
2012-12-13,72.959999,73.610001,72.790001,73.029999,67.935196,481900
2012-12-14,72.970001,73.559998,72.419998,72.589996,67.525909,686900
2012-12-17,72.930000,73.489998,72.629997,73.050003,67.953827,731000
2012-12-18,73.309998,73.419998,72.690002,72.900002,67.814262,1168900
2012-12-19,73.050003,73.400002,71.989998,72.029999,67.060165,635800
2012-12-20,72.269997,72.910004,71.470001,71.680000,66.734306,442100
2012-12-21,70.940002,71.559998,70.019997,70.269997,65.421585,1210300
2012-12-24,70.500000,71.089996,70.199997,70.779999,65.896385,178600
2012-12-26,70.779999,71.169998,70.120003,70.599998,65.728821,511600
2012-12-27,70.570000,71.529999,70.089996,71.339996,66.417778,619300
2012-12-28,70.919998,71.849998,70.790001,71.510002,66.576050,422100
2012-12-31,71.389999,72.550003,71.300003,72.349998,67.358086,454500
2013-01-02,73.489998,73.760002,71.690002,72.489998,67.488411,800500
2013-01-03,72.849998,73.440002,72.129997,72.489998,67.488411,520600
2013-01-04,72.750000,73.639999,72.389999,73.620003,68.540466,615000
2013-01-07,73.150002,73.800003,73.150002,73.370003,68.307701,1054400
2013-01-08,73.169998,73.660004,72.139999,72.169998,67.190506,840000
2013-01-09,72.389999,73.220001,72.220001,72.389999,67.395317,537600
2013-01-10,72.559998,72.559998,71.510002,71.760002,66.808800,583200
2013-01-11,72.080002,73.739998,71.480003,72.290001,67.302208,780200
2013-01-14,72.019997,72.830002,71.900002,72.580002,67.572212,663200
2013-01-15,72.360001,73.720001,71.519997,73.639999,68.559074,442000
2013-01-16,73.820000,73.820000,72.980003,73.360001,68.298393,368700
2013-01-17,73.150002,74.230003,73.099998,73.419998,68.354248,449700
2013-01-18,73.430000,73.779999,73.250000,73.750000,68.661469,266400
2013-01-22,73.750000,74.440002,73.610001,74.080002,68.968712,418300
2013-01-23,73.860001,74.940002,73.779999,74.750000,69.592484,409400
2013-01-24,75.000000,75.480003,74.309998,75.010002,69.834534,588000
2013-01-25,75.010002,75.650002,74.779999,75.250000,70.057991,702300
2013-01-28,75.419998,76.709999,75.250000,75.940002,70.700356,1043500
2013-01-29,75.830002,75.830002,74.489998,74.570000,69.424889,852000
2013-01-30,74.410004,74.889999,73.500000,73.529999,68.456657,790700
2013-01-31,73.470001,74.050003,73.040001,73.519997,68.447365,1019200
2013-02-01,73.800003,74.040001,72.959999,73.660004,68.577682,952900
2013-02-04,73.309998,73.720001,72.139999,72.230003,67.246346,1063400
2013-02-05,72.470001,73.389999,72.419998,73.269997,68.214600,759000
2013-02-06,72.849998,73.430000,72.529999,72.900002,67.870132,848200
2013-02-07,79.849998,81.000000,73.669998,77.139999,71.817596,5130000
2013-02-08,78.339996,79.720001,78.010002,78.900002,73.456139,1298200
2013-02-11,78.650002,78.910004,77.230003,78.389999,72.981354,758100
2013-02-12,78.389999,78.629997,77.510002,78.599998,73.176857,876100
2013-02-13,78.900002,79.129997,77.849998,78.970001,73.521317,1038500
2013-02-14,78.660004,79.720001,78.589996,78.839996,73.400291,1005400
2013-02-15,78.830002,79.180000,77.930000,79.000000,73.549232,1247100
2013-02-19,79.120003,81.440002,78.570000,80.720001,75.150589,1730700
2013-02-20,80.419998,80.940002,79.389999,79.500000,74.014748,648700
2013-02-21,79.260002,80.050003,78.559998,79.059998,73.605110,915200
2013-02-22,79.199997,79.459999,78.629997,79.209999,73.744766,538200
2013-02-25,79.459999,79.739998,78.360001,78.360001,72.953423,579900
2013-02-26,78.419998,78.930000,76.419998,77.150002,71.826881,990200
2013-02-27,77.290001,77.580002,76.220001,77.300003,71.966560,720800
2013-02-28,77.349998,77.589996,76.339996,76.339996,71.072754,1180800
2013-03-01,76.370003,76.660004,75.620003,76.370003,71.100723,1272700
2013-03-04,76.239998,77.250000,76.099998,77.019997,71.705864,1098400
2013-03-05,77.070000,77.489998,76.720001,76.949997,71.640686,1288600
2013-03-06,77.099998,77.239998,75.970001,76.180000,70.923813,1255700
2013-03-07,76.040001,76.750000,75.699997,76.220001,70.961067,965500
2013-03-08,76.440002,77.160004,75.629997,76.839996,71.538284,736400
2013-03-11,76.879997,78.059998,76.839996,77.529999,72.180679,689400
2013-03-12,77.260002,77.660004,76.889999,77.360001,72.022400,660600
2013-03-13,77.540001,78.849998,77.320000,78.769997,73.335098,645000
2013-03-14,78.900002,79.120003,77.360001,77.669998,72.311012,763300
2013-03-15,77.900002,79.589996,77.410004,79.570000,74.079918,1237200
2013-03-18,79.089996,80.760002,79.010002,80.699997,75.131966,1219200
2013-03-19,80.639999,80.940002,79.769997,80.070000,74.545425,1370300
2013-03-20,80.070000,80.699997,79.800003,80.220001,74.741051,730100
2013-03-21,79.910004,80.720001,79.849998,80.029999,74.564049,616300
2013-03-22,80.120003,80.440002,78.970001,79.809998,74.359077,586900
2013-03-25,79.830002,80.940002,79.330002,80.529999,75.029892,1150900
2013-03-26,80.860001,81.610001,80.559998,81.599998,76.026817,969300
2013-03-27,81.019997,81.699997,80.959999,81.639999,76.064102,551000
2013-03-28,81.339996,83.070000,81.290001,82.650002,77.005089,1291300
2013-04-01,82.540001,83.029999,81.660004,82.339996,76.716278,749200
2013-04-02,82.489998,82.910004,81.330002,82.830002,77.172813,956300
2013-04-03,82.800003,82.949997,81.500000,82.120003,76.511322,846100
2013-04-04,82.199997,82.970001,81.930000,82.199997,76.585854,819500
2013-04-05,81.620003,81.620003,80.750000,80.949997,75.421219,913700
2013-04-08,81.000000,81.150002,80.349998,80.629997,75.123077,837500
2013-04-09,79.970001,79.970001,78.500000,78.709999,73.334198,1462900
2013-04-10,79.000000,81.849998,79.000000,81.230003,75.682091,1758800
2013-04-11,81.029999,83.370003,80.809998,83.010002,77.340515,1041800
2013-04-12,82.959999,83.519997,81.580002,81.989998,76.390175,1009100
2013-04-15,81.889999,82.199997,79.989998,80.269997,74.787674,1004500
2013-04-16,80.690002,80.970001,79.800003,80.470001,74.974037,720300
2013-04-17,80.250000,80.250000,79.050003,79.820000,74.368416,762800
2013-04-18,79.800003,79.860001,78.809998,78.919998,73.529861,653600
2013-04-19,79.139999,80.690002,77.980003,79.930000,74.470917,1045000
2013-04-22,79.849998,79.970001,78.750000,79.070000,73.669624,564400
2013-04-23,79.550003,81.230003,79.529999,80.550003,75.048553,654600
2013-04-24,80.470001,81.430000,80.470001,81.180000,75.635506,663800
2013-04-25,82.599998,84.010002,82.050003,83.000000,77.331215,1281900
2013-04-26,83.040001,83.260002,82.470001,82.940002,77.275345,710400
2013-04-29,83.000000,83.580002,82.760002,83.019997,77.349861,764800
2013-04-30,83.000000,83.930000,82.330002,83.879997,78.151093,792000
2013-05-01,83.849998,84.970001,83.440002,84.339996,78.579674,688100
2013-05-02,84.440002,84.980003,83.930000,84.589996,78.812614,674500
2013-05-03,85.019997,85.739998,84.139999,84.559998,78.784660,694600
2013-05-06,84.709999,85.050003,84.029999,84.910004,79.110771,394100
2013-05-07,85.309998,85.699997,84.610001,85.580002,79.734978,429300
2013-05-08,85.500000,85.870003,84.610001,85.120003,79.306442,503400
2013-05-09,84.919998,85.699997,84.589996,84.720001,78.933754,428100
2013-05-10,84.800003,85.970001,84.519997,85.430000,79.595207,537400
2013-05-13,85.250000,85.379997,83.660004,85.000000,79.194626,728000
2013-05-14,85.180000,86.230003,84.959999,86.120003,80.238113,387700
2013-05-15,85.959999,86.540001,85.419998,86.400002,80.498993,348700
2013-05-16,86.320000,86.919998,85.040001,85.419998,79.585953,610600
2013-05-17,85.570000,86.459999,85.510002,86.160004,80.275383,572900
2013-05-20,85.790001,86.980003,85.370003,86.519997,80.610794,630400
2013-05-21,87.169998,88.739998,87.050003,87.180000,81.225716,748500
2013-05-22,87.250000,87.330002,85.550003,85.800003,79.939957,516900
2013-05-23,84.570000,85.419998,83.220001,84.080002,78.337448,1444700
2013-05-24,83.750000,84.019997,83.120003,83.389999,77.694572,589900
2013-05-28,84.000000,84.529999,82.870003,83.629997,77.918182,543800
2013-05-29,83.139999,83.480003,81.809998,82.160004,76.548599,770200
2013-05-30,82.339996,82.889999,81.580002,82.070000,76.464737,525100
2013-05-31,81.779999,83.120003,81.510002,81.519997,75.952293,493300
2013-06-03,81.540001,82.570000,80.300003,82.550003,76.911980,918000
2013-06-04,82.389999,83.389999,81.879997,81.989998,76.390175,548800
2013-06-05,81.959999,82.940002,81.529999,81.550003,75.980255,472400
2013-06-06,81.769997,83.239998,81.639999,83.230003,77.545494,343400
2013-06-07,83.489998,84.529999,83.180000,84.320000,78.561058,541500
2013-06-10,84.320000,84.959999,83.389999,83.620003,77.908844,369900
2013-06-11,82.889999,83.410004,82.599998,82.690002,77.042381,486900
2013-06-12,83.089996,83.410004,82.040001,82.349998,76.725624,461300
2013-06-13,82.440002,83.309998,82.199997,82.750000,77.098282,466500
2013-06-14,82.610001,83.639999,81.639999,82.480003,76.846725,521900
2013-06-17,82.580002,83.449997,82.110001,82.480003,76.846725,521000
2013-06-18,82.500000,83.709999,82.139999,83.690002,77.974091,345100
2013-06-19,83.300003,84.480003,82.440002,84.070000,78.384323,1079300
2013-06-20,83.690002,83.800003,82.730003,82.879997,77.274826,704100
2013-06-21,83.019997,83.080002,80.570000,80.739998,75.279526,966500
2013-06-24,79.849998,80.870003,79.489998,80.220001,74.794701,706000
2013-06-25,80.709999,81.570000,80.709999,81.389999,75.885551,501700
2013-06-26,80.779999,81.050003,79.470001,79.750000,74.356468,1178600
2013-06-27,80.220001,80.750000,79.860001,80.019997,74.608208,672900
2013-06-28,80.010002,81.750000,79.699997,81.169998,75.680450,831400
2013-07-01,81.720001,82.699997,81.459999,81.889999,76.351761,721300
2013-07-02,82.000000,82.660004,81.040001,81.470001,75.960167,456300
2013-07-03,81.220001,82.199997,81.029999,81.989998,76.444984,262900
2013-07-05,82.620003,82.900002,81.449997,82.580002,76.995110,272100
2013-07-08,83.099998,84.010002,82.940002,83.720001,78.057991,616000
2013-07-09,84.019997,84.160004,83.139999,83.199997,77.573181,376600
2013-07-10,83.250000,83.309998,82.599998,82.750000,77.153603,829100
2013-07-11,83.500000,83.720001,82.709999,82.760002,77.162910,787900
2013-07-12,82.930000,83.320000,82.330002,82.669998,77.078995,505600
2013-07-15,82.900002,83.480003,82.129997,83.379997,77.740974,461200
2013-07-16,83.290001,83.650002,81.849998,82.379997,76.808609,450300
2013-07-17,82.550003,82.889999,81.440002,81.489998,75.978813,460800
2013-07-18,81.500000,82.660004,81.400002,82.500000,76.920509,1014800
2013-07-19,82.150002,82.739998,82.010002,82.209999,76.650124,355900
2013-07-22,82.050003,82.989998,81.580002,82.750000,77.153603,548300
2013-07-23,82.989998,83.589996,82.459999,82.699997,77.106987,583200
2013-07-24,82.820000,82.949997,81.269997,81.529999,76.016129,518000
2013-07-25,81.900002,82.459999,81.050003,82.220001,76.659447,925300
2013-07-26,82.930000,83.430000,82.379997,82.639999,77.051064,620100
2013-07-29,82.610001,82.879997,81.930000,82.330002,76.762009,332100
2013-07-30,82.529999,82.800003,82.150002,82.190002,76.631470,482700
2013-07-31,82.250000,83.070000,82.010002,82.489998,76.911194,521400
2013-08-01,83.169998,83.720001,82.470001,83.430000,77.787613,912800
2013-08-02,83.290001,83.519997,82.830002,83.470001,77.824928,412700
2013-08-05,83.190002,83.800003,82.900002,83.410004,77.768959,445700
2013-08-06,83.419998,83.419998,82.500000,83.180000,77.554535,637600
2013-08-07,82.820000,82.930000,81.820000,82.290001,76.724709,996400
2013-08-08,83.000000,83.139999,79.330002,81.650002,76.127998,2492100
2013-08-09,81.339996,83.239998,81.059998,83.169998,77.545174,1403600
2013-08-12,83.139999,83.500000,82.410004,82.449997,76.873909,687100
2013-08-13,82.730003,84.930000,82.410004,84.489998,78.775940,1200800
2013-08-14,84.279999,84.669998,83.510002,83.550003,77.899483,405500
2013-08-15,82.940002,83.269997,81.870003,81.879997,76.342400,717700
2013-08-16,81.660004,81.860001,80.720001,80.800003,75.335480,640900
2013-08-19,80.750000,81.430000,80.269997,80.349998,74.915924,680900
2013-08-20,80.529999,82.089996,80.320000,81.660004,76.137344,602800
2013-08-21,81.580002,82.220001,81.199997,81.730003,76.202568,685600
2013-08-22,81.669998,82.250000,81.529999,81.800003,76.267868,382200
2013-08-23,82.040001,83.169998,81.769997,83.010002,77.396004,479100
2013-08-26,83.139999,83.900002,83.019997,83.099998,77.479919,266600
2013-08-27,82.320000,82.610001,81.529999,81.529999,76.016129,582000
2013-08-28,81.400002,81.739998,80.949997,81.070000,75.587204,311100
2013-08-29,81.000000,81.589996,80.680000,81.260002,75.764366,403100
2013-08-30,80.760002,81.129997,79.730003,80.070000,74.654854,658400
2013-09-03,81.349998,81.349998,79.410004,79.779999,74.384453,904200
2013-09-04,79.849998,80.040001,79.349998,79.779999,74.384453,854600
2013-09-05,79.709999,80.489998,79.709999,80.040001,74.626869,296300
2013-09-06,80.040001,80.389999,78.910004,79.120003,73.769112,546800
2013-09-09,79.309998,79.959999,79.309998,79.639999,74.253937,406900
2013-09-10,79.989998,81.260002,79.919998,81.080002,75.596558,727600
2013-09-11,81.050003,81.550003,80.760002,81.440002,75.932190,285400
2013-09-12,81.330002,81.500000,80.040001,80.370003,74.934563,380100
2013-09-13,80.580002,80.580002,79.260002,79.379997,74.011497,414300
2013-09-16,80.019997,80.209999,79.669998,79.720001,74.328506,573300
2013-09-17,79.669998,80.150002,79.470001,79.930000,74.524330,337200
2013-09-18,80.050003,80.419998,79.089996,80.360001,74.981522,505000
2013-09-19,80.410004,81.070000,80.400002,80.709999,75.308098,733300
2013-09-20,81.169998,81.309998,80.599998,80.650002,75.252098,775500
2013-09-23,80.570000,80.699997,79.470001,79.790001,74.449684,696200
2013-09-24,79.599998,80.589996,79.239998,80.099998,74.738914,665400
2013-09-25,80.129997,81.570000,79.970001,81.459999,76.007874,768900
2013-09-26,81.599998,82.089996,81.410004,81.680000,76.213188,541400
2013-09-27,81.199997,82.309998,81.199997,82.059998,76.567741,639600
2013-09-30,81.339996,82.820000,81.139999,82.680000,77.146255,722700
2013-10-01,82.699997,83.940002,82.599998,83.480003,77.892700,1005100
2013-10-02,82.900002,83.050003,82.000000,82.620003,77.090271,437400
2013-10-03,82.360001,82.809998,81.279999,81.900002,76.418457,423100
2013-10-04,81.870003,83.169998,81.860001,83.160004,77.594131,281500
2013-10-07,82.760002,82.760002,81.650002,81.980003,76.493088,455600
2013-10-08,81.839996,82.500000,81.040001,81.250000,75.811951,493600
2013-10-09,81.220001,81.410004,80.279999,80.480003,75.093491,530100
2013-10-10,81.250000,81.800003,80.570000,81.760002,76.287827,483700
2013-10-11,81.820000,82.349998,80.879997,82.330002,76.819679,504000
2013-10-14,82.160004,83.620003,82.000000,83.610001,78.014000,405100
2013-10-15,83.300003,83.300003,82.250000,82.500000,76.978279,585200
2013-10-16,97.260002,99.300003,95.150002,96.160004,89.724045,7301800
2013-10-17,96.650002,97.970001,95.820000,97.220001,90.713066,3577600
2013-10-18,97.349998,98.910004,97.349998,98.699997,92.094040,1300500
2013-10-21,99.110001,99.400002,97.769997,98.449997,91.860756,615800
2013-10-22,99.000000,99.599998,98.040001,98.720001,92.112679,779300
2013-10-23,98.730003,99.839996,98.300003,99.769997,93.092400,498800
2013-10-24,99.440002,99.510002,98.500000,99.419998,92.765854,767400
2013-10-25,101.320000,102.739998,101.019997,102.669998,95.798309,826700
2013-10-28,102.669998,102.820000,100.849998,101.000000,94.240089,617900
2013-10-29,100.949997,101.510002,99.970001,100.300003,93.586945,952100
2013-10-30,100.269997,100.860001,99.029999,100.000000,93.307030,729400
2013-10-31,100.000000,101.000000,99.180000,99.180000,92.541878,981500
2013-11-01,98.260002,100.139999,97.269997,99.910004,93.223030,977300
2013-11-04,99.860001,100.269997,99.320000,99.379997,92.728523,675900
2013-11-05,99.269997,100.279999,98.519997,99.260002,92.616570,618500
2013-11-06,100.000000,100.019997,98.139999,98.510002,91.916740,684000
2013-11-07,98.510002,99.250000,96.580002,96.669998,90.199875,651100
2013-11-08,96.919998,97.959999,96.650002,96.959999,90.470482,426200
2013-11-11,96.760002,99.529999,96.760002,99.440002,92.784492,728300
2013-11-12,98.980003,99.309998,98.500000,99.239998,92.597900,419000
2013-11-13,99.070000,100.190002,98.910004,99.680000,93.008423,367300
2013-11-14,99.580002,99.949997,98.139999,98.879997,92.261971,289000
2013-11-15,99.250000,99.540001,98.690002,99.339996,92.691177,402600
2013-11-18,99.680000,99.989998,97.900002,98.309998,91.730133,407300
2013-11-19,98.330002,98.330002,96.989998,97.059998,90.563797,476400
2013-11-20,97.809998,98.379997,96.760002,97.669998,91.132950,308800
2013-11-21,100.000000,100.879997,99.160004,100.040001,93.344353,949900
2013-11-22,100.000000,100.220001,99.209999,100.099998,93.400330,915500
2013-11-25,100.050003,100.419998,99.150002,100.120003,93.418983,750100
2013-11-26,100.000000,102.839996,99.949997,101.510002,94.715958,2340800
2013-11-27,102.260002,102.669998,101.410004,102.029999,95.201141,400600
2013-11-29,101.879997,102.110001,101.010002,101.010002,94.249443,247600
2013-12-02,101.349998,103.400002,100.940002,103.050003,96.152863,650400
2013-12-03,102.269997,107.239998,102.269997,107.120003,99.950462,1766500
2013-12-04,106.250000,107.720001,104.250000,105.709999,98.634850,1425400
2013-12-05,104.650002,105.620003,104.000000,104.949997,97.925720,852800
2013-12-06,106.650002,106.900002,103.750000,104.550003,97.552460,1178200
2013-12-09,104.750000,105.599998,103.940002,104.330002,97.347206,760600
2013-12-10,105.470001,111.529999,105.230003,109.449997,102.124519,1707500
2013-12-11,109.550003,109.949997,106.889999,107.050003,99.885162,1043200
2013-12-12,106.779999,108.080002,106.559998,107.930000,100.706268,941800
2013-12-13,110.550003,110.550003,108.190002,109.849998,102.497757,1433100
2013-12-16,110.010002,110.400002,108.879997,109.269997,101.956589,774400
2013-12-17,109.629997,109.879997,108.029999,108.459999,101.200768,846300
2013-12-18,108.849998,109.559998,106.879997,109.269997,102.013000,1104500
2013-12-19,109.199997,109.480003,107.750000,108.400002,101.200775,623500
2013-12-20,108.510002,109.959999,108.510002,109.360001,102.097031,1013900
2013-12-23,109.779999,110.339996,109.190002,109.839996,102.545158,620000
2013-12-24,109.769997,110.940002,109.580002,110.279999,102.955917,130700
