Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,6.400000,6.443333,6.340000,6.395000,4.960608,1752600
2007-03-29,6.425000,6.433333,6.368333,6.420000,4.979999,1250400
2007-03-30,6.415000,6.428333,6.323333,6.370000,4.941215,1551600
2007-04-02,6.371667,6.375000,6.320000,6.365000,4.937333,1461000
2007-04-03,6.398333,6.485000,6.395000,6.466667,5.016199,1460400
2007-04-04,6.458333,6.458333,6.395000,6.416667,4.977415,846000
2007-04-05,6.415000,6.441667,6.368333,6.376667,4.946386,1455000
2007-04-09,6.380000,6.433333,6.330000,6.420000,4.979999,1578600
2007-04-10,6.410000,6.463333,6.395000,6.453333,5.005856,825000
2007-04-11,6.448333,6.466667,6.368333,6.401667,4.965779,2365200
2007-04-12,6.373333,6.461667,6.346667,6.441667,4.996806,1694400
2007-04-13,6.425000,6.436667,6.325000,6.388333,4.955436,2664600
2007-04-16,6.396667,6.555000,6.396667,6.553333,5.083427,1712400
2007-04-17,6.555000,6.571667,6.375000,6.450000,5.003271,2029800
2007-04-18,6.775000,6.891667,6.478333,6.491667,5.035592,10756200
2007-04-19,6.421667,6.421667,6.255000,6.273333,4.866231,5164200
2007-04-20,6.358333,6.383333,6.300000,6.363333,4.936043,1781400
2007-04-23,6.366667,6.373333,6.271667,6.300000,4.886916,1323600
2007-04-24,6.323333,6.361667,6.275000,6.356667,4.930872,1803600
2007-04-25,6.385000,6.436667,6.366667,6.421667,4.981294,2100600
2007-04-26,6.408333,6.428333,6.326667,6.405000,4.990383,1130400
2007-04-27,6.365000,6.416667,6.333333,6.390000,4.978694,1630200
2007-04-30,6.390000,6.418333,6.340000,6.350000,4.947530,2095800
2007-05-01,6.376667,6.400000,6.261667,6.346667,4.944933,1786800
2007-05-02,6.378333,6.476667,6.335000,6.433333,5.012458,1115400
2007-05-03,6.433333,6.453333,6.333333,6.431667,5.011160,1086000
2007-05-04,6.470000,6.478333,6.410000,6.478333,5.047520,1636800
2007-05-07,6.498333,6.535000,6.456667,6.535000,5.091671,1443600
2007-05-08,6.505000,6.631667,6.451667,6.623333,5.160494,2497800
2007-05-09,6.583333,6.666667,6.463333,6.643333,5.176076,2370600
2007-05-10,6.601667,6.601667,6.401667,6.441667,5.018951,1273800
2007-05-11,6.483333,6.525000,6.416667,6.498333,5.063103,947400
2007-05-14,6.486667,6.486667,6.383333,6.411667,4.995575,966600
2007-05-15,6.400000,6.523333,6.383333,6.428333,5.008563,1647000
2007-05-16,6.441667,6.495000,6.410000,6.490000,5.056609,681600
2007-05-17,6.460000,6.470000,6.378333,6.446667,5.022848,744000
2007-05-18,6.450000,6.550000,6.431667,6.510000,5.072193,699600
2007-05-21,6.500000,6.580000,6.476667,6.535000,5.091671,979800
2007-05-22,6.520000,6.535000,6.466667,6.521667,5.081282,2041200
2007-05-23,6.528333,6.621667,6.528333,6.550000,5.103358,1833600
2007-05-24,6.545000,6.598333,6.408333,6.441667,5.018951,2002200
2007-05-25,6.475000,6.488333,6.401667,6.433333,5.012458,875400
2007-05-29,6.450000,6.531667,6.448333,6.516667,5.077385,945600
2007-05-30,6.475000,6.551667,6.425000,6.551667,5.104657,963000
2007-05-31,6.533333,6.595000,6.518333,6.548333,5.102060,1264800
2007-06-01,6.585000,6.840000,6.583333,6.836667,5.326712,2907600
2007-06-04,6.816667,6.878333,6.733333,6.810000,5.305934,1747800
2007-06-05,6.790000,6.790000,6.716667,6.758333,5.265678,1160400
2007-06-06,6.706667,6.706667,6.633333,6.675000,5.200750,1122600
2007-06-07,6.658333,6.673333,6.565000,6.580000,5.126730,1564800
2007-06-08,6.566667,6.566667,6.466667,6.516667,5.077385,1897200
2007-06-11,6.491667,6.588333,6.461667,6.541667,5.096866,1015200
2007-06-12,6.508333,6.586667,6.500000,6.556667,5.108552,1491000
2007-06-13,6.585000,6.656667,6.566667,6.635000,5.169584,1495200
2007-06-14,6.635000,6.743333,6.633333,6.721667,5.237109,999000
2007-06-15,6.853333,6.883333,6.758333,6.793333,5.292949,1474200
2007-06-18,6.798333,6.836667,6.733333,6.783333,5.285156,2006400
2007-06-19,6.725000,6.783333,6.716667,6.736667,5.248796,1368000
2007-06-20,6.741667,6.783333,6.720000,6.736667,5.248796,1278000
2007-06-21,6.716667,6.783333,6.640000,6.748333,5.257886,828600
2007-06-22,6.715000,6.718333,6.635000,6.716667,5.233216,2526000
2007-06-25,6.691667,6.793333,6.660000,6.685000,5.208541,928800
2007-06-26,6.701667,6.726667,6.580000,6.636667,5.170883,1642800
2007-06-27,6.601667,6.665000,6.546667,6.661667,5.190360,1181400
2007-06-28,6.660000,6.756667,6.660000,6.706667,5.225422,624600
2007-06-29,6.716667,6.738333,6.590000,6.648333,5.179972,1001400
2007-07-02,6.675000,6.800000,6.671667,6.795000,5.294245,806400
2007-07-03,6.783333,6.846667,6.771667,6.830000,5.321515,447600
2007-07-05,6.825000,6.825000,6.735000,6.821667,5.315025,1120800
2007-07-06,6.831667,6.895000,6.793333,6.885000,5.364370,963600
2007-07-09,6.871667,7.025000,6.858333,7.023333,5.472149,1289400
2007-07-10,6.966667,7.093333,6.948333,7.036667,5.482541,2236200
2007-07-11,7.018333,7.065000,6.970000,7.025000,5.473449,1722000
2007-07-12,7.033333,7.166667,7.020000,7.166667,5.583827,2154600
2007-07-13,7.136667,7.265000,7.133333,7.220000,5.625380,1452600
2007-07-16,7.191667,7.268333,7.185000,7.236667,5.638366,2019000
2007-07-17,7.265000,7.348333,7.255000,7.315000,5.699398,2653200
2007-07-18,7.650000,8.400000,7.535000,8.168333,6.364263,12149400
2007-07-19,8.166667,8.745000,8.038333,8.513333,6.633067,6501600
2007-07-20,8.443333,8.463333,8.141667,8.393333,6.539569,4341600
2007-07-23,8.398333,8.640000,8.366667,8.525000,6.642158,2623200
2007-07-24,8.450000,8.490000,8.308333,8.356667,6.511003,2275200
2007-07-25,8.401667,8.501667,8.176667,8.311667,6.475939,2311200
2007-07-26,8.166667,8.198333,7.876667,8.048333,6.270768,3119400
2007-07-27,8.033333,8.173333,7.871667,7.931667,6.202992,1958400
2007-07-30,7.896667,8.183333,7.875000,8.136667,6.363311,1805400
2007-07-31,8.225000,8.275000,8.056667,8.091667,6.328119,2012400
2007-08-01,8.085000,8.438333,8.085000,8.333333,6.517110,3293400
2007-08-02,8.305000,8.416667,8.220000,8.306667,6.496259,2160600
2007-08-03,8.340000,8.350000,7.910000,7.930000,6.201687,2246400
2007-08-06,8.058333,8.058333,7.696667,7.853333,6.141729,2830800
2007-08-07,7.856667,7.916667,7.645000,7.795000,6.096108,2625600
2007-08-08,7.778333,7.938333,7.681667,7.781667,6.085681,4021200
2007-08-09,7.720000,7.988333,7.525000,7.768333,6.075253,4746600
2007-08-10,7.611667,8.406667,7.505000,8.128333,6.356793,3514200
2007-08-13,8.220000,8.746667,8.181667,8.195000,6.408930,3186600
2007-08-14,8.233333,8.360000,7.916667,7.956667,6.222541,1081800
2007-08-15,7.928333,8.181667,7.765000,7.798333,6.098715,766800
2007-08-16,7.771667,7.815000,7.348333,7.531667,5.890169,2184600
2007-08-17,7.845000,8.080000,7.688333,7.850000,6.139121,1737600
2007-08-20,7.868333,8.043333,7.850000,8.003333,6.259036,1593000
2007-08-21,7.958333,8.020000,7.855000,7.950000,6.217326,1282800
2007-08-22,8.043333,8.313333,8.000000,8.296667,6.488438,1869600
2007-08-23,8.320000,8.363333,8.086667,8.171667,6.390683,1666200
2007-08-24,8.176667,8.363333,8.148333,8.233333,6.438909,2278200
2007-08-27,8.240000,8.281667,8.051667,8.096667,6.332028,1327800
2007-08-28,8.026667,8.040000,7.905000,7.941667,6.210810,1620600
2007-08-29,8.000000,8.078333,7.921667,8.055000,6.299445,2037000
2007-08-30,8.011667,8.166667,7.855000,7.935000,6.205597,1422600
2007-08-31,8.065000,8.065000,7.958333,8.033333,6.282496,2887200
2007-09-04,8.028333,8.355000,7.973333,8.175000,6.393289,1335600
2007-09-05,8.106667,8.183333,8.023333,8.125000,6.354186,1081200
2007-09-06,8.190000,8.190000,7.923333,8.088333,6.325511,730800
2007-09-07,7.941667,7.966667,7.843333,7.890000,6.170404,805800
2007-09-10,7.925000,7.960000,7.763333,7.853333,6.141729,1343400
2007-09-11,7.881667,7.970000,7.828333,7.918333,6.192562,1956600
2007-09-12,7.878333,7.945000,7.821667,7.830000,6.123480,673800
2007-09-13,7.900000,7.900000,7.733333,7.786667,6.089592,845400
2007-09-14,7.720000,7.838333,7.710000,7.795000,6.096108,708000
2007-09-17,7.756667,7.900000,7.723333,7.768333,6.075253,1728000
2007-09-18,7.826667,8.176667,7.803333,8.170000,6.389377,1753200
2007-09-19,7.891667,8.041667,7.610000,7.833333,6.126087,3454800
2007-09-20,7.810000,7.825000,7.603333,7.731667,6.046579,1546800
2007-09-21,7.801667,7.823333,7.670000,7.708333,6.028329,1603800
2007-09-24,7.718333,7.766667,7.438333,7.471667,5.843245,1891800
2007-09-25,7.440000,7.446667,7.291667,7.365000,5.759824,2469600
2007-09-26,7.420000,7.445000,7.241667,7.325000,5.728545,3468600
2007-09-27,7.373333,7.385000,7.220000,7.291667,5.702475,1905000
2007-09-28,7.258333,7.480000,7.258333,7.313333,5.719419,1488000
2007-10-01,7.286667,7.538333,7.285000,7.500000,5.865401,1595400
2007-10-02,7.553333,7.598333,7.468333,7.475000,5.845852,1248000
2007-10-03,7.446667,7.565000,7.426667,7.490000,5.857583,505200
2007-10-04,7.535000,7.581667,7.468333,7.536667,5.894078,490200
2007-10-05,7.621667,7.700000,7.528333,7.663333,5.993137,1185000
2007-10-08,7.633333,7.743333,7.633333,7.708333,6.028329,996000
2007-10-09,7.675000,7.678333,7.545000,7.608333,5.950125,1710000
2007-10-10,7.541667,7.643333,7.541667,7.620000,5.959249,957600
2007-10-11,7.628333,7.803333,7.620000,7.715000,6.033544,1884600
2007-10-12,7.696667,7.910000,7.615000,7.851667,6.140425,1510800
2007-10-15,7.858333,7.920000,7.500000,7.500000,5.865401,3484800
2007-10-16,6.890000,7.033333,6.650000,6.808333,5.324481,8396400
2007-10-17,6.798333,6.798333,6.246667,6.448333,5.042943,10873200
2007-10-18,6.461667,6.488333,6.243333,6.413333,5.015570,2397000
2007-10-19,6.435000,6.450000,6.266667,6.281667,4.912600,1937400
2007-10-22,6.191667,6.425000,6.120000,6.358333,4.972559,2353200
2007-10-23,6.433333,6.453333,6.246667,6.251667,4.889139,1571400
2007-10-24,6.248333,6.358333,6.181667,6.308333,4.933455,2061600
2007-10-25,6.321667,6.346667,6.116667,6.180000,4.833091,2306400
2007-10-26,6.243333,6.318333,6.166667,6.240000,4.880015,1632600
2007-10-29,6.271667,6.331667,6.063333,6.093333,4.788332,1788000
2007-10-30,6.128333,6.231667,6.100000,6.126667,4.814531,1288800
2007-10-31,6.138333,6.270000,6.066667,6.231667,4.897043,1362000
2007-11-01,6.116667,6.130000,5.918333,5.918333,4.650815,2139600
2007-11-02,5.981667,6.043333,5.756667,5.951667,4.677009,1904400
2007-11-05,5.875000,5.983333,5.843333,5.923333,4.654742,1618800
2007-11-06,5.978333,5.978333,5.791667,5.916667,4.649505,1383600
2007-11-07,5.808333,5.833333,5.681667,5.681667,4.464833,2317800
2007-11-08,5.720000,6.023333,5.641667,5.978333,4.697962,3510000
2007-11-09,5.953333,5.990000,5.788333,5.903333,4.639026,2249400
2007-11-12,5.900000,6.120000,5.883333,5.901667,4.637718,2493600
2007-11-13,5.950000,6.193333,5.941667,6.168333,4.847272,1804800
2007-11-14,6.183333,6.193333,5.875000,5.896667,4.633787,1678800
2007-11-15,5.853333,5.998333,5.655000,5.705000,4.483171,1923600
2007-11-16,5.720000,5.860000,5.600000,5.640000,4.432090,2154600
2007-11-19,5.596667,5.596667,5.390000,5.483333,4.308976,1376400
2007-11-20,5.483333,5.586667,5.348333,5.465000,4.294571,1290600
2007-11-21,5.421667,5.586667,5.351667,5.485000,4.310288,1052400
2007-11-23,5.516667,5.558333,5.438333,5.513333,4.332551,282000
2007-11-26,5.513333,5.661667,5.513333,5.530000,4.345650,1812000
2007-11-27,5.538333,5.731667,5.525000,5.665000,4.451736,1926600
2007-11-28,5.738333,5.905000,5.671667,5.863333,4.607594,1013400
2007-11-29,5.846667,5.945000,5.816667,5.835000,4.585328,961200
2007-11-30,5.928333,6.035000,5.875000,5.898333,4.635097,1064400
2007-12-03,5.951667,5.951667,5.626667,5.660000,4.447807,1225800
2007-12-04,5.608333,5.810000,5.580000,5.773333,4.536869,1038000
2007-12-05,5.868333,5.915000,5.798333,5.855000,4.601045,834000
2007-12-06,5.831667,6.270000,5.831667,6.270000,4.927166,1011000
2007-12-07,6.210000,6.225000,6.000000,6.035000,4.742496,1239000
2007-12-10,6.036667,6.325000,6.025000,6.253333,4.914068,1001400
2007-12-11,6.233333,6.320000,5.981667,6.000000,4.714990,1437000
2007-12-12,6.146667,6.245000,5.913333,5.945000,4.671770,1155000
2007-12-13,5.905000,5.940000,5.766667,5.928333,4.658671,960000
2007-12-14,5.856667,6.153333,5.766667,5.981667,4.700583,1532400
2007-12-17,5.931667,6.048333,5.845000,5.845000,4.593185,1377000
2007-12-18,5.926667,5.998333,5.716667,5.915000,4.648196,1111200
2007-12-19,5.850000,5.926667,5.601667,5.746667,4.515913,1240200
2007-12-20,5.795000,5.868333,5.646667,5.858333,4.603662,980400
2007-12-21,5.955000,6.341667,5.941667,6.305000,4.954671,2754600
2007-12-24,6.228333,6.500000,6.228333,6.476667,5.089570,565800
2007-12-26,6.431667,6.431667,6.158333,6.236667,4.900973,836400
2007-12-27,6.205000,6.216667,5.866667,5.935000,4.663911,1399800
2007-12-28,6.011667,6.075000,5.903333,5.925000,4.656054,976800
2007-12-31,5.941667,5.976667,5.808333,5.841667,4.590568,853800
2008-01-02,5.820000,5.903333,5.626667,5.626667,4.421613,859800
2008-01-03,5.633333,5.755000,5.496667,5.496667,4.319454,1504200
2008-01-04,5.465000,5.498333,5.251667,5.263333,4.136093,1821600
2008-01-07,5.306667,5.375000,5.200000,5.300000,4.164907,1768800
2008-01-08,5.356667,5.465000,5.291667,5.436667,4.272305,2545200
2008-01-09,5.415000,5.480000,5.301667,5.465000,4.294571,1585800
2008-01-10,5.333333,5.531667,5.258333,5.446667,4.280163,1347000
2008-01-11,5.395000,5.456667,5.291667,5.330000,4.188482,1607400
2008-01-14,5.346667,5.550000,5.315000,5.463333,4.293262,1270800
2008-01-15,5.358333,5.415000,5.225000,5.365000,4.215986,1573800
2008-01-16,5.358333,5.518333,5.293333,5.403333,4.246111,2285400
2008-01-17,5.403333,5.711667,5.275000,5.358333,4.210749,1956600
2008-01-18,5.328333,5.620000,5.043333,5.071667,3.985477,2901600
2008-01-22,4.941667,5.341667,4.936667,5.275000,4.145262,3348000
2008-01-23,5.083333,5.828333,4.875000,5.748333,4.517224,4123200
2008-01-24,5.778333,5.905000,5.301667,5.313333,4.175387,2755800
2008-01-25,5.366667,5.526667,5.335000,5.465000,4.294571,2758800
2008-01-28,5.466667,5.705000,5.380000,5.666667,4.453046,2472000
2008-01-29,5.690000,5.750000,5.565000,5.675000,4.483329,2250000
2008-01-30,5.600000,5.886667,5.511667,5.628333,4.446462,2435400
2008-01-31,5.526667,5.925000,5.525000,5.831667,4.607099,2426400
2008-02-01,5.855000,6.068333,5.855000,6.046667,4.776955,1441800
2008-02-04,6.036667,6.088333,5.695000,5.888333,4.651867,2360400
2008-02-05,5.778333,5.960000,5.773333,5.808333,4.588666,2067000
2008-02-06,5.833333,5.988333,5.776667,5.881667,4.646601,2276400
2008-02-07,5.871667,6.133333,5.840000,6.033333,4.766418,2338800
2008-02-08,5.995000,6.123333,5.976667,6.023333,4.758518,2419200
2008-02-11,6.015000,6.038333,5.841667,6.008333,4.746668,1281000
2008-02-12,6.026667,6.166667,6.005000,6.100000,4.819087,1423800
2008-02-13,6.166667,6.330000,6.100000,6.313333,4.987620,1474200
2008-02-14,6.313333,6.313333,6.081667,6.183333,4.884920,2814600
2008-02-15,6.150000,6.203333,5.968333,6.100000,4.819087,1367400
2008-02-19,6.168333,6.308333,6.148333,6.171667,4.875706,1815000
2008-02-20,6.153333,6.285000,6.026667,6.256667,4.942856,1243200
2008-02-21,6.288333,6.503333,6.116667,6.156667,4.863855,1558800
2008-02-22,6.176667,6.235000,5.930000,6.073333,4.798018,1892400
2008-02-25,6.086667,6.330000,6.045000,6.238333,4.928370,1624200
2008-02-26,6.213333,6.433333,6.121667,6.368333,5.031072,2859000
2008-02-27,6.316667,6.468333,6.171667,6.265000,4.949440,2944800
2008-02-28,6.193333,6.341667,6.118333,6.245000,4.933638,2117400
2008-02-29,6.183333,6.203333,6.041667,6.071667,4.796703,2067000
2008-03-03,6.050000,6.166667,5.953333,6.156667,4.863855,3478200
2008-03-04,6.100000,6.131667,5.846667,6.015000,4.751935,3331200
2008-03-05,5.996667,6.015000,5.825000,5.835000,4.609733,4546800
2008-03-06,5.833333,5.920000,5.665000,5.691667,4.496499,2365800
2008-03-07,5.633333,5.751667,5.508333,5.566667,4.397746,2604600
2008-03-10,5.591667,5.591667,5.370000,5.410000,4.273976,2827200
2008-03-11,5.545000,5.688333,5.446667,5.640000,4.455678,3049200
2008-03-12,5.665000,5.690000,5.513333,5.513333,4.355610,1601400
2008-03-13,5.456667,5.855000,5.450000,5.755000,4.546531,2638200
2008-03-14,5.800000,5.800000,5.470000,5.551667,4.385896,1891800
2008-03-17,5.383333,5.626667,5.358333,5.518333,4.359562,1287600
2008-03-18,5.633333,5.800000,5.550000,5.750000,4.542582,1983000
2008-03-19,5.800000,6.081667,5.761667,5.850000,4.621583,3648000
2008-03-20,5.916667,5.943333,5.666667,5.785000,4.570232,3475200
2008-03-24,5.821667,5.948333,5.688333,5.870000,4.637384,1502400
2008-03-25,5.896667,6.001667,5.865000,5.961667,4.709802,880800
2008-03-26,5.946667,5.946667,5.605000,5.696667,4.500447,2291400
2008-03-27,5.710000,5.733333,5.565000,5.573333,4.403013,1516800
2008-03-28,5.625000,5.625000,5.361667,5.411667,4.275293,2387400
2008-03-31,5.428333,5.548333,5.426667,5.478333,4.327962,1802400
2008-04-01,5.573333,5.815000,5.555000,5.780000,4.566282,2569800
2008-04-02,5.790000,5.913333,5.735000,5.755000,4.546531,1849200
2008-04-03,5.723333,5.753333,5.610000,5.671667,4.480696,881400
2008-04-04,5.671667,5.836667,5.531667,5.678333,4.485962,2077200
2008-04-07,5.706667,5.728333,5.503333,5.511667,4.354295,1449000
2008-04-08,5.458333,5.535000,5.400000,5.458333,4.312160,4469400
2008-04-09,5.470000,5.551667,5.295000,5.326667,4.208144,4190400
2008-04-10,5.340000,5.461667,5.308333,5.376667,4.247644,4080000
2008-04-11,5.321667,5.321667,5.106667,5.166667,4.081739,3334800
2008-04-14,5.185000,5.255000,5.131667,5.133333,4.055408,2344800
2008-04-15,5.166667,5.243333,5.041667,5.145000,4.064623,2912400
2008-04-16,5.170000,5.416667,5.170000,5.291667,4.180491,5073000
2008-04-17,5.166667,5.570000,5.065000,5.418333,4.280559,5903400
2008-04-18,5.483333,5.525000,5.323333,5.350000,4.226576,2786400
2008-04-21,5.336667,5.476667,5.336667,5.401667,4.267391,2062200
2008-04-22,5.348333,5.353333,5.120000,5.198333,4.106756,1804200
2008-04-23,5.245000,5.245000,5.085000,5.100000,4.029071,2692800
2008-04-24,5.120000,5.263333,5.008333,5.221667,4.125191,1957800
2008-04-25,5.245000,5.273333,5.036667,5.148333,4.067257,2200800
2008-04-28,5.150000,5.213333,5.086667,5.205000,4.136126,1814400
2008-04-29,5.241667,5.301667,5.135000,5.216667,4.145398,1999800
2008-04-30,5.253333,5.276667,5.133333,5.156667,4.097720,1284600
2008-05-01,5.163333,5.361667,5.135000,5.313333,4.222212,1939800
2008-05-02,5.340000,5.388333,5.208333,5.286667,4.201020,1476000
2008-05-05,5.265000,5.323333,5.180000,5.208333,4.138774,1516800
2008-05-06,5.203333,5.301667,5.145000,5.275000,4.191751,1315200
2008-05-07,5.283333,5.350000,5.213333,5.213333,4.142747,1330200
2008-05-08,5.225000,5.388333,5.203333,5.355000,4.255324,2739000
2008-05-09,5.328333,5.490000,5.258333,5.471667,4.348032,1976400
2008-05-12,5.626667,5.960000,5.510000,5.958333,4.734757,5422200
2008-05-13,5.961667,6.021667,5.870000,5.881667,4.673836,3058200
2008-05-14,5.880000,6.106667,5.880000,6.016667,4.781111,2243400
2008-05-15,6.016667,6.110000,5.960000,6.045000,4.803627,1054800
2008-05-16,6.075000,6.110000,5.921667,6.008333,4.774489,1848000
2008-05-19,6.035000,6.070000,5.873333,5.896667,4.685753,1678200
2008-05-20,5.858333,5.970000,5.851667,5.885000,4.676484,1149600
2008-05-21,5.925000,5.998333,5.821667,5.853333,4.651320,1278000
2008-05-22,5.863333,5.931667,5.831667,5.878333,4.671187,964200
2008-05-23,5.858333,5.865000,5.755000,5.776667,4.590396,629400
2008-05-27,5.776667,5.891667,5.771667,5.865000,4.660592,846000
2008-05-28,5.883333,5.985000,5.871667,5.916667,4.701649,1589400
2008-05-29,5.888333,5.973333,5.813333,5.906667,4.693701,2043000
2008-05-30,5.923333,6.043333,5.918333,6.025000,4.787735,1348200
2008-06-02,6.016667,6.066667,5.953333,6.030000,4.791706,1437600
2008-06-03,6.058333,6.083333,5.886667,5.998333,4.766543,1203600
2008-06-04,5.973333,5.998333,5.858333,5.896667,4.685753,1044600
2008-06-05,5.898333,6.023333,5.898333,6.023333,4.786409,1173000
2008-06-06,5.995000,5.995000,5.745000,5.760000,4.577152,1290600
2008-06-09,5.783333,5.863333,5.648333,5.800000,4.608939,1646400
2008-06-10,5.765000,5.935000,5.705000,5.928333,4.710917,1418400
2008-06-11,5.900000,5.916667,5.808333,5.816667,4.622184,1621800
2008-06-12,5.845000,5.946667,5.820000,5.836667,4.638077,772800
2008-06-13,5.883333,5.978333,5.746667,5.945000,4.724164,1912200
2008-06-16,5.936667,6.106667,5.881667,6.090000,4.839387,1477200
2008-06-17,6.108333,6.121667,5.915000,5.926667,4.709595,1105200
2008-06-18,5.875000,6.035000,5.856667,5.941667,4.721514,1215600
2008-06-19,5.960000,5.976667,5.833333,5.946667,4.725487,1558800
2008-06-20,5.916667,5.971667,5.808333,5.971667,4.745353,2179800
2008-06-23,6.015000,6.015000,5.835000,5.893333,4.683105,1941600
2008-06-24,5.868333,5.941667,5.758333,5.826667,4.630128,1419000
2008-06-25,5.823333,6.100000,5.736667,5.973333,4.746677,3178200
2008-06-26,5.890000,5.925000,5.556667,5.616667,4.463254,2844000
2008-06-27,5.600000,5.640000,5.511667,5.511667,4.379817,1565400
2008-06-30,5.516667,5.541667,5.450000,5.471667,4.348032,1206600
2008-07-01,5.425000,5.491667,5.333333,5.488333,4.361275,1628400
2008-07-02,5.473333,5.475000,5.280000,5.298333,4.210293,1698600
2008-07-03,5.306667,5.341667,5.160000,5.210000,4.140099,1098600
2008-07-07,5.231667,5.305000,5.116667,5.278333,4.194399,1647000
2008-07-08,5.298333,5.493333,5.290000,5.481667,4.355977,2460600
2008-07-09,5.491667,5.578333,5.418333,5.463333,4.341408,1248000
2008-07-10,5.466667,5.618333,5.425000,5.525000,4.390411,1159200
2008-07-11,5.480000,5.631667,5.403333,5.500000,4.370544,2033400
2008-07-14,5.548333,5.611667,5.428333,5.533333,4.397035,2854800
2008-07-15,5.441667,5.710000,5.356667,5.610000,4.457957,1980600
2008-07-16,5.631667,5.856667,5.571667,5.838333,4.639400,2395800
2008-07-17,6.185000,6.795000,5.793333,6.123333,4.865875,5819400
2008-07-18,6.125000,6.228333,6.073333,6.153333,4.889714,2298000
2008-07-21,6.178333,6.476667,6.155000,6.461667,5.134729,2172600
2008-07-22,6.376667,6.511667,6.241667,6.406667,5.091024,2064000
2008-07-23,6.410000,6.425000,6.146667,6.195000,4.922824,2433600
2008-07-24,6.225000,6.456667,6.155000,6.208333,4.933419,2136600
2008-07-25,6.258333,6.475000,6.241667,6.431667,5.110889,2379600
2008-07-28,6.385000,6.560000,6.195000,6.196667,4.924150,1842600
2008-07-29,6.225000,6.481667,6.211667,6.475000,5.171753,1695000
2008-07-30,6.520000,6.706667,6.516667,6.691667,5.344810,2424600
2008-07-31,6.620000,6.646667,6.571667,6.616667,5.284906,1688400
2008-08-01,6.616667,6.690000,6.580000,6.593333,5.266271,1806600
2008-08-04,6.600000,6.610000,6.431667,6.516667,5.205033,1348800
2008-08-05,6.575000,6.623333,6.468333,6.598333,5.270263,1281000
2008-08-06,6.568333,6.815000,6.521667,6.793333,5.426013,1200000
2008-08-07,6.755000,6.800000,6.650000,6.710000,5.359455,1018200
2008-08-08,6.705000,7.083333,6.635000,7.046667,5.628359,1435200
2008-08-11,7.018333,7.273333,6.980000,7.216667,5.764143,2457600
2008-08-12,7.141667,7.236667,7.038333,7.153333,5.713555,1954200
2008-08-13,7.118333,7.143333,6.591667,6.780000,5.415365,2615400
2008-08-14,6.773333,6.895000,6.691667,6.866667,5.484588,1246200
2008-08-15,6.946667,7.058333,6.803333,6.991667,5.584429,1474200
2008-08-18,7.011667,7.035000,6.781667,6.881667,5.496570,914400
2008-08-19,6.860000,6.878333,6.560000,6.671667,5.328836,877200
2008-08-20,6.676667,6.721667,6.510000,6.650000,5.311533,850800
2008-08-21,6.618333,6.660000,6.501667,6.593333,5.266271,1080600
2008-08-22,6.610000,6.746667,6.541667,6.731667,5.376760,1200000
2008-08-25,6.716667,6.731667,6.588333,6.660000,5.319518,1119000
2008-08-26,6.638333,6.703333,6.553333,6.700000,5.351467,980400
2008-08-27,6.691667,6.920000,6.691667,6.855000,5.475270,1089600
2008-08-28,6.868333,6.956667,6.830000,6.911667,5.520531,739800
2008-08-29,6.893333,6.978333,6.833333,6.861667,5.480597,1681200
2008-09-02,6.876667,7.000000,6.765000,6.865000,5.483258,1665000
2008-09-03,6.868333,7.108333,6.855000,7.058333,5.637676,1392000
2008-09-04,6.993333,6.993333,6.701667,6.806667,5.436664,1704600
2008-09-05,6.755000,6.778333,6.605000,6.738333,5.382084,1595400
2008-09-08,6.941667,7.116667,6.871667,7.076667,5.652322,1473600
2008-09-09,7.071667,7.201667,6.801667,6.816667,5.444652,1180800
2008-09-10,6.876667,7.028333,6.810000,6.981667,5.576441,1254600
2008-09-11,6.926667,7.085000,6.703333,7.075000,5.650991,1375800
2008-09-12,7.046667,7.376667,6.973333,7.366667,5.883955,1888800
2008-09-15,7.165000,7.236667,6.961667,7.010000,5.599073,1410000
2008-09-16,6.860000,7.326667,6.860000,7.141667,5.704239,1623600
2008-09-17,7.063333,7.135000,6.808333,6.836667,5.460625,1515600
2008-09-18,6.936667,7.833333,6.818333,7.833333,6.256690,5719200
2008-09-19,8.191667,8.515000,7.251667,7.433333,5.937199,4470600
2008-09-22,7.433333,7.456667,6.733333,6.905000,5.515206,2331600
2008-09-23,6.956667,7.018333,6.736667,6.743333,5.386077,1421400
2008-09-24,6.730000,6.973333,6.530000,6.661667,5.320848,1349400
2008-09-25,6.688333,6.870000,6.688333,6.736667,5.380754,792600
2008-09-26,6.625000,6.776667,6.470000,6.741667,5.384748,1398600
2008-09-29,6.658333,6.658333,6.171667,6.305000,5.035972,1423200
2008-09-30,6.400000,6.531667,6.283333,6.531667,5.217015,1548000
2008-10-01,6.496667,6.568333,6.273333,6.413333,5.122499,801600
2008-10-02,6.383333,6.383333,5.813333,5.865000,4.684532,1221600
2008-10-03,5.930000,6.135000,5.561667,5.658333,4.519460,1477200
2008-10-06,5.583333,5.625000,5.165000,5.475000,4.373027,2319000
2008-10-07,5.541667,5.685000,5.193333,5.246667,4.190650,1426800
2008-10-08,5.066667,5.420000,5.060000,5.076667,4.054867,2800200
2008-10-09,5.161667,5.380000,4.953333,4.953333,3.956357,5193600
